#Frame     RMSD_00001
   21545       1.6445
   21546       1.5916
   21547       1.3634
   21548       1.1820
   21549       1.2414
   21550       1.1554
   21551       1.1607
   21552       1.3509
   21553       1.2505
   21554       1.2561
   21555       1.2252
   21556       1.3606
   21557       1.5969
   21558       1.4665
   21559       1.3765
   21560       1.6053
   21561       1.5277
   21562       1.5083
   21563       1.5073
   21564       1.5175
   21565       1.4020
   21566       1.7390
   21567       1.5038
   21568       1.5947
   21569       1.5847
   21570       1.4619
   21571       1.4468
   21572       1.4506
   21573       1.3349
   21574       1.3252
   21575       1.4451
   21576       1.3228
   21577       1.2477
   21578       1.3645
   21579       1.2469
   21580       1.2376
   21581       1.2681
   21582       1.2276
   21583       1.3528
   21584       1.4099
   21585       1.3107
   21586       1.2282
   21587       1.2852
   21588       1.3560
   21589       1.3277
   21590       1.3180
   21591       1.4842
   21592       1.4782
   21593       1.5720
   21594       1.6279
   21595       1.6170
   21596       1.6591
   21597       1.5410
   21598       1.6445
   21599       1.6293
   21600       1.5929
   21601       1.5897
   21602       1.6848
   21603       1.6335
   21604       1.5164
   21605       1.6710
   21606       1.6402
   21607       1.6771
   21608       1.5360
   21609       1.7116
   21610       1.6768
   21611       1.6426
   21612       1.6656
   21613       1.5765
   21614       1.6313
   21615       1.5973
   21616       1.4990
   21617       1.6222
   21618       1.7068
   21619       1.4873
   21620       1.6614
   21621       1.5266
   21622       1.5479
   21623       1.4993
   21624       1.6270
   21625       1.5968
   21626       1.6305
   21627       1.5394
   21628       1.5335
   21629       1.6737
   21630       1.2929
   21631       1.2398
   21632       1.1912
   21633       0.7947
   21634       0.7159
   21635       0.7063
   21636       0.7887
   21637       0.7028
   21638       0.7254
   21639       0.7251
   21640       0.8225
   21641       0.6862
   21642       0.8257
   21643       0.6861
   21644       0.8829
   21645       0.7528
   21646       0.9125
   21647       1.1106
   21648       0.9297
   21649       1.0146
   21650       0.9816
   21651       0.8481
   21652       0.7403
   21653       0.7803
   21654       1.1954
   21655       1.2009
   21656       1.3592
   21657       1.3786
   21658       1.4309
   21659       1.1591
   21660       1.1193
   21661       0.9460
   21662       1.1056
   21663       1.1151
   21664       1.1938
   21665       1.2686
   21666       1.2492
   21667       1.3995
   21668       1.1138
   21669       1.1374
   21670       1.3764
   21671       1.6559
   21672       1.4355
   21673       1.4150
   21674       1.4374
   21675       1.5486
   21676       1.5634
   21677       1.5843
   21678       1.5378
   21679       1.4681
   21680       1.4379
   21681       1.5092
   21682       1.4431
   21683       1.5442
   21684       1.5335
   21685       1.6222
   21686       1.5513
   21687       1.8294
   21688       1.7311
   21689       1.5813
   21690       1.5913
   21691       1.6377
   21692       1.5919
   21693       1.5855
   21694       1.5277
   21695       1.6215
   21696       1.5440
   21697       1.6140
   21698       1.6493
   21699       1.5509
   21700       1.6170
   21701       1.5661
   21702       1.5549
   21703       1.6166
   21704       1.7366
   21705       1.6915
   21706       1.7540
   21707       1.6790
   21708       1.7132
   21709       1.7620
   21710       1.7851
   21711       1.6916
   21712       1.7532
   21713       1.6585
   21714       1.7352
   21715       1.7834
   21716       1.6838
   21717       1.3097
   21718       1.4372
   21719       1.4576
   21720       1.4321
   21721       1.4450
   21722       1.5036
   21723       1.2183
   21724       1.2428
   21725       1.1130
   21726       1.2095
   21727       1.1400
   21728       1.4079
   21729       1.4174
   21730       1.5225
   21731       1.4200
   21732       1.4615
   21733       1.4872
   21734       1.3989
   21735       1.2826
   21736       1.3555
   21737       1.5430
   21738       1.6061
   21739       1.6063
   21740       1.7899
   21741       1.3730
   21742       1.6740
   21743       1.7805
   21744       1.8380
   21745       1.8263
   21746       1.7577
   21747       1.8529
   21748       1.7672
   21749       1.3950
   21750       0.9937
   21751       0.9790
   21752       0.9799
   21753       1.0330
   21754       1.0267
   21755       1.0116
   21756       0.9630
   21757       0.9650
   21758       1.1422
   21759       0.8924
   21760       0.9813
   21761       1.0928
   21762       0.5814
   21763       0.7523
   21764       0.7500
   21765       0.7924
   21766       0.6740
   21767       0.6974
   21768       0.5861
   21769       0.7628
   21770       0.7269
   21771       0.7483
   21772       0.7565
   21773       0.6514
   21774       0.8460
   21775       0.7473
   21776       0.8734
   21777       0.8158
   21778       0.6856
   21779       0.7409
   21780       0.7907
   21781       0.6864
   21782       0.7476
   21783       0.7471
   21784       0.7840
   21785       0.8669
   21786       1.0425
   21787       0.9669
   21788       1.4222
   21789       1.5493
   21790       1.0383
   21791       1.0358
   21792       1.0453
   21793       1.0627
   21794       1.0459
   21795       0.9982
   21796       1.0205
   21797       0.9984
   21798       0.9697
   21799       0.7361
   21800       0.8741
   21801       1.1049
   21802       1.1100
   21803       0.9726
   21804       1.1200
   21805       1.2111
   21806       1.3750
   21807       1.3843
   21808       1.2262
   21809       1.1836
   21810       1.2228
   21811       1.1839
   21812       1.1566
   21813       1.2090
   21814       1.2451
   21815       1.1723
   21816       1.2153
   21817       1.2457
   21818       1.4437
   21819       1.4356
   21820       1.4044
   21821       1.5089
   21822       1.4649
   21823       1.5932
   21824       1.2539
   21825       1.3020
   21826       1.4587
   21827       1.5264
   21828       1.4767
   21829       1.4398
   21830       1.7451
   21831       1.5613
   21832       1.7339
   21833       1.5291
   21834       1.6428
   21835       1.6334
   21836       1.6726
   21837       1.7002
   21838       1.6154
   21839       1.6557
   21840       1.6808
   21841       1.6817
   21842       1.6604
   21843       1.5483
   21844       1.6946
   21845       1.5551
   21846       1.7019
   21847       1.5593
   21848       1.4725
   21849       1.8270
   21850       1.7540
   21851       1.3361
   21852       1.4172
   21853       1.4058
   21854       1.5744
   21855       1.6245
   21856       1.6401
   21857       1.4837
   21858       1.4743
   21859       1.3068
   21860       1.5117
   21861       1.4262
   21862       1.3883
   21863       1.3718
   21864       1.3162
   21865       1.4144
   21866       1.4695
   21867       1.5975
   21868       1.3817
   21869       1.4290
   21870       1.3298
   21871       1.3695
   21872       1.3418
   21873       1.5244
   21874       1.4385
   21875       1.4908
   21876       1.6315
   21877       1.6055
   21878       1.2489
   21879       1.3133
   21880       1.0292
   21881       1.1022
   21882       1.0331
   21883       1.0705
   21884       1.1301
   21885       1.0678
   21886       1.1679
   21887       0.8837
   21888       1.3718
   21889       1.3978
   21890       1.3618
   21891       1.4645
   21892       1.4652
   21893       1.3538
   21894       1.5185
   21895       1.3133
   21896       1.3706
   21897       1.4319
   21898       1.4140
   21899       1.4814
   21900       1.4722
   21901       1.4614
   21902       1.3247
   21903       1.5932
   21904       1.5968
   21905       1.5722
   21906       1.6239
   21907       1.5101
   21908       1.6058
   21909       1.6140
   21910       1.6259
   21911       1.6612
   21912       1.6438
   21913       1.6104
   21914       1.6681
   21915       1.6828
   21916       1.7232
   21917       1.6466
   21918       1.6897
   21919       1.5724
   21920       1.6762
   21921       1.6767
   21922       1.7406
   21923       1.5937
   21924       1.6989
   21925       1.5947
   21926       1.6482
   21927       1.7901
   21928       1.6463
   21929       1.5621
   21930       1.6009
   21931       1.6771
   21932       1.6099
   21933       1.5003
   21934       1.6365
   21935       1.6405
   21936       1.7242
   21937       1.6379
   21938       1.7080
   21939       1.7020
   21940       1.6713
   21941       1.6399
   21942       1.5880
   21943       1.6116
   21944       1.5181
   21945       1.6038
   21946       1.5257
   21947       1.5812
   21948       1.7148
   21949       1.6980
   21950       1.6690
   21951       1.4997
   21952       1.5903
   21953       1.6897
   21954       1.6529
   21955       1.5017
   21956       1.5576
   21957       1.6294
   21958       1.6025
   21959       1.5569
   21960       1.5346
   21961       1.6768
   21962       1.6015
   21963       1.6447
   21964       1.6114
   21965       1.7142
   21966       1.5243
   21967       1.6450
   21968       1.7025
   21969       1.6092
   21970       1.6540
   21971       1.5949
   21972       1.6236
   21973       1.6800
   21974       1.6705
   21975       1.7136
   21976       1.6073
   21977       1.6695
   21978       1.7080
   21979       1.7310
   21980       1.5611
   21981       1.5954
   21982       1.7109
   21983       1.6698
   21984       1.5676
   21985       1.4809
   21986       1.5227
   21987       1.6167
   21988       1.6186
   21989       1.3990
   21990       1.5812
   21991       1.5603
   21992       1.7575
   21993       1.2226
   21994       1.3864
   21995       1.4435
   21996       1.3776
   21997       1.3937
   21998       1.4165
   21999       1.4434
   22000       1.3859
   22001       1.3062
   22002       1.5868
   22003       1.3941
   22004       1.3425
   22005       1.3173
   22006       1.5571
   22007       1.5753
   22008       1.5917
   22009       1.6032
   22010       1.5127
   22011       1.5934
   22012       1.5045
   22013       1.2872
   22014       1.6556
   22015       1.6486
   22016       1.4713
   22017       1.9402
   22018       1.7217
   22019       1.5883
   22020       1.6850
   22021       1.5671
   22022       1.6761
   22023       1.8206
   22024       1.7001
   22025       1.4922
   22026       1.6119
   22027       1.5430
   22028       1.6340
   22029       1.5909
   22030       1.5642
   22031       1.5272
   22032       1.5504
   22033       1.6422
   22034       1.5957
   22035       1.5756
   22036       1.5715
